,age,workclass,fnlwgt,education-num,marital status,occupation,relationship,race,sex,hours/week,native country
13179,6,3,2,10,1,13,2,5,2,5,39
13180,1,3,1,5,3,7,1,5,2,4,39
13181,1,3,1,10,5,12,4,5,2,2,39
13182,4,3,2,4,3,14,1,5,2,4,22
13183,1,3,1,9,5,12,4,5,1,4,39
13184,3,3,1,11,4,7,2,3,2,4,39
13185,2,3,2,7,5,4,2,3,2,4,39
13186,5,3,2,9,3,3,1,5,2,4,39
13187,3,3,1,11,3,1,6,3,1,4,39
13188,5,3,2,9,3,12,6,5,1,7,39
13189,4,6,1,13,3,10,6,5,1,4,39
13190,1,3,1,13,3,8,1,5,2,3,39
13191,4,3,2,9,1,6,2,5,1,4,39
13192,3,3,2,15,3,10,1,5,2,7,39
13193,3,3,3,6,3,5,1,5,2,4,26
13194,1,3,2,13,5,6,4,5,2,3,39
13195,2,3,1,13,3,4,1,5,2,4,39
13196,3,3,2,14,3,4,1,5,2,8,39
13197,3,3,3,9,3,3,1,5,2,4,39
13198,2,3,3,10,5,12,5,5,2,7,26
13199,9,3,1,3,7,8,2,2,1,1,39
13200,2,3,1,9,3,3,1,5,2,5,39
13201,7,3,1,12,1,12,2,5,1,4,39
13202,5,3,2,3,3,6,1,5,2,4,26
13203,4,3,3,13,3,4,1,5,2,4,39
13204,2,3,2,13,5,4,2,5,1,4,39
13205,6,5,2,13,3,12,1,5,2,4,39
13206,6,1,2,10,1,1,2,5,1,4,39
13207,4,3,2,13,1,12,5,5,1,8,39
13208,5,2,2,4,1,8,5,5,1,4,4
13209,3,5,2,10,4,8,5,5,1,4,39
13210,2,6,4,10,3,4,1,5,2,4,39
13211,2,5,1,9,3,5,1,5,2,7,39
13212,4,3,2,14,7,7,3,2,1,4,3
13213,2,3,2,13,5,8,2,5,1,3,39
13214,6,3,3,10,3,10,1,5,2,4,39
13215,2,3,2,9,1,8,2,5,2,3,39
13216,5,3,2,9,3,7,1,5,2,4,39
13217,2,3,2,12,5,1,4,5,1,4,39
13218,3,3,1,9,3,7,1,5,2,5,39
13219,6,3,2,9,3,3,1,5,2,5,39
13220,3,3,3,11,1,10,5,5,1,4,39
13221,1,3,2,10,5,8,4,5,2,4,39
13222,1,3,2,10,3,8,1,1,2,4,39
13223,1,3,1,9,5,12,4,5,2,4,39
13224,3,5,1,11,3,5,1,5,2,4,39
13225,3,3,2,13,3,12,1,5,2,7,39
13226,6,3,1,13,3,12,1,5,2,2,39
13227,3,3,3,10,1,3,2,5,2,4,39
13228,7,3,1,10,3,12,1,5,2,2,39
13229,4,3,2,13,1,4,2,5,1,4,39
13230,1,3,2,9,5,3,4,5,2,4,39
13231,2,3,2,13,5,12,2,5,2,4,21
13232,2,3,2,3,4,9,3,5,1,1,8
13233,1,3,2,10,5,1,2,5,1,3,39
13234,10,5,2,7,3,5,1,5,2,4,39
13235,4,3,2,13,3,10,1,5,2,4,39
13236,5,5,2,4,3,3,1,5,2,4,39
13237,5,3,2,10,5,12,2,5,2,8,39
13238,4,3,2,9,3,10,6,5,1,4,39
13239,5,3,2,7,3,14,1,5,2,8,39
13240,3,3,3,13,3,10,1,5,2,4,39
13241,4,3,2,13,3,4,1,5,2,6,39
13242,3,3,2,10,3,3,1,5,2,4,39
13243,2,3,2,13,5,3,2,5,2,4,26
13244,4,3,2,14,3,4,1,3,2,7,39
13245,4,3,2,10,1,13,5,5,1,3,39
13246,2,3,2,9,5,12,4,5,1,7,39
13247,2,3,3,9,5,10,4,5,1,4,39
13248,6,5,1,16,3,10,1,5,2,8,39
13249,1,3,2,10,5,10,4,5,2,3,39
13250,5,4,2,12,5,4,2,5,2,5,39
13251,8,3,4,4,3,3,1,5,2,4,39
13252,4,3,2,10,3,12,6,5,1,3,39
13253,3,3,2,10,3,3,1,5,2,7,39
13254,5,3,1,13,3,10,1,5,2,6,39
13255,6,2,1,10,3,4,1,5,2,4,39
13256,3,3,2,10,1,1,2,5,1,4,39
13257,4,5,3,9,3,1,6,5,1,2,39
13258,2,3,1,13,3,10,1,5,2,7,39
13259,5,2,3,9,1,8,2,5,1,4,39
13260,4,3,1,13,1,10,5,5,2,4,39
13261,5,3,2,9,1,8,2,5,1,4,39
13262,3,3,2,10,1,7,2,5,1,4,39
13263,1,3,1,9,5,7,2,5,2,4,39
13264,1,3,1,9,5,6,4,5,2,4,39
13265,3,3,1,13,5,13,2,5,2,4,39
13266,1,3,2,10,5,12,4,5,1,4,39
13267,3,2,2,6,3,3,1,5,2,4,39
13268,7,3,1,12,7,7,5,3,1,4,39
13269,4,2,1,13,3,10,1,5,2,4,39
13270,5,3,2,13,3,4,1,5,2,4,39
13271,6,3,1,9,3,7,1,5,2,4,21
13272,2,3,2,10,4,4,2,5,1,4,39
13273,4,5,2,10,1,8,2,5,1,4,39
13274,5,5,1,9,3,3,1,5,2,4,39
13275,1,3,3,13,5,1,2,5,2,3,39
13276,4,3,2,9,1,1,2,5,1,4,39
13277,3,3,1,9,3,3,1,5,2,7,39
13278,5,1,2,10,3,1,1,5,2,4,39
13279,4,2,3,10,3,7,1,5,2,4,39
13280,4,5,1,9,1,5,5,5,2,5,39
13281,5,3,3,13,3,4,1,5,2,5,39
13282,4,3,1,15,5,5,2,5,1,4,39
13283,4,3,1,9,3,14,1,5,2,5,39
13284,1,3,1,10,5,14,4,2,2,2,3
13285,2,3,2,13,5,12,4,5,1,4,39
13286,3,5,1,9,1,3,5,5,2,7,39
13287,2,3,2,13,5,12,2,5,1,5,39
13288,8,3,2,6,7,9,2,5,1,7,39
13289,5,3,1,4,3,7,1,5,2,4,39
13290,3,3,1,13,1,4,2,5,2,4,39
13291,2,3,1,9,5,1,5,3,2,4,39
13292,1,3,1,7,5,12,4,5,1,2,39
13293,3,5,1,10,3,3,1,5,2,7,39
13294,5,5,1,9,3,3,1,5,2,4,39
13295,5,3,2,14,3,4,1,5,2,7,39
13296,6,3,2,12,1,12,2,5,2,4,39
13297,2,3,3,13,1,10,2,5,2,5,39
13298,3,1,2,10,5,1,2,5,1,4,39
13299,4,1,1,13,6,4,5,3,1,7,39
13300,3,3,1,9,3,3,1,5,2,5,39
13301,2,3,1,9,5,7,4,3,1,4,39
13302,7,3,1,9,3,3,1,5,2,5,39
13303,5,6,1,4,3,14,1,5,2,4,39
13304,1,3,1,7,5,12,4,5,1,4,39
13305,4,3,1,10,3,12,1,5,2,5,39
13306,2,3,1,13,3,10,1,5,2,5,39
13307,5,3,2,13,3,4,1,5,2,4,39
13308,8,3,1,10,3,1,1,5,2,2,39
13309,4,3,1,13,5,7,2,5,2,2,39
13310,8,3,1,9,1,1,2,2,1,2,39
13311,4,3,1,9,3,3,1,5,2,4,39
13312,5,6,1,14,3,10,1,5,2,8,39
13313,4,3,1,10,3,4,1,5,2,5,39
13314,4,3,2,9,3,14,1,5,2,4,39
13315,1,5,2,10,5,8,4,5,1,3,39
13316,5,3,3,9,3,7,1,5,2,5,39
13317,6,4,2,5,3,3,1,5,2,5,39
13318,2,3,1,13,3,3,1,5,2,3,39
13319,6,3,2,9,7,3,3,2,1,4,1
13320,4,2,2,13,3,10,6,5,1,2,39
13321,5,4,3,10,3,4,6,5,1,7,3
13322,2,3,2,10,5,4,4,3,2,4,39
13323,1,3,1,10,5,9,2,5,1,3,39
13324,3,3,2,9,3,14,1,5,2,4,39
13325,2,3,2,13,5,10,2,5,1,5,39
13326,3,3,2,13,3,11,1,3,2,4,39
13327,1,3,3,9,5,1,2,5,1,4,39
13328,3,3,2,9,1,1,2,5,1,7,39
13329,1,3,1,7,5,12,4,5,1,2,39
13330,1,3,1,8,5,12,4,5,1,1,39
13331,3,3,1,9,5,4,2,5,1,4,39
13332,2,3,2,7,5,3,2,5,2,5,39
13333,3,3,2,10,3,3,1,5,2,4,39
13334,4,4,1,15,3,10,1,2,2,8,19
13335,4,2,1,14,4,10,5,5,1,7,39
13336,5,6,2,9,5,1,2,5,1,4,39
13337,2,3,1,9,4,6,2,1,2,4,39
13338,5,6,1,14,7,10,5,5,1,4,39
13339,6,3,2,11,3,10,1,5,2,5,39
13340,1,3,2,10,3,5,1,5,2,2,39
13341,5,3,3,13,3,4,1,5,2,6,39
13342,2,3,1,13,3,4,1,5,2,4,39
13343,4,3,1,15,5,4,2,5,2,7,39
13344,5,3,3,11,3,7,1,5,2,5,39
13345,2,3,1,9,3,14,1,5,2,5,39
13346,3,3,1,9,5,3,2,5,1,4,39
13347,2,3,2,9,5,7,5,3,1,5,39
13348,4,3,2,10,3,14,1,5,2,4,39
13349,1,1,2,9,5,8,4,5,2,4,39
13350,6,4,1,14,7,1,2,5,1,3,39
13351,6,3,2,9,5,9,2,5,2,4,39
13352,1,3,3,10,5,7,4,5,2,4,39
13353,3,2,1,10,3,11,1,4,2,4,39
13354,4,1,2,13,3,1,1,5,2,5,39
13355,4,3,1,10,5,6,5,3,1,4,39
13356,5,3,2,9,1,8,4,3,1,4,39
13357,9,3,1,13,5,9,2,5,1,4,39
13358,4,3,1,4,3,6,1,5,2,5,39
13359,4,3,3,10,3,4,1,5,2,4,39
13360,2,3,3,13,5,10,2,3,2,5,39
13361,3,3,1,10,5,14,2,5,2,4,39
13362,2,3,1,13,2,12,6,2,1,7,30
13363,1,3,1,10,5,6,4,5,2,2,39
13364,2,6,1,13,5,10,2,5,1,2,39
13365,4,3,3,10,3,14,1,5,2,5,39
13366,1,3,1,10,5,12,2,5,2,6,39
13367,5,3,3,13,3,10,1,2,2,4,19
13368,4,3,1,10,5,8,2,2,2,5,39
13369,4,5,1,9,3,4,1,5,2,4,39
13370,6,4,1,9,3,4,1,5,2,9,39
13371,6,3,1,13,3,4,1,5,2,4,11
13372,6,5,2,9,3,5,1,5,2,7,39
13373,2,5,2,9,5,3,2,5,2,5,39
13374,4,4,1,16,5,10,2,5,2,6,39
13375,6,6,2,9,3,3,1,5,2,4,39
13376,2,3,1,13,5,12,2,1,2,7,39
13377,4,1,2,13,3,4,1,5,2,4,39
13378,4,3,1,9,3,14,1,5,2,5,39
13379,3,3,2,9,3,8,1,2,2,4,3
13380,3,3,2,9,3,3,1,5,2,7,39
13381,1,2,2,12,5,4,4,5,1,4,39
13382,5,5,1,14,5,10,2,1,1,7,39
13383,4,3,2,13,5,12,4,5,2,4,11
13384,3,5,2,5,3,3,1,5,2,4,39
13385,1,3,1,6,5,7,2,5,2,5,39
13386,2,1,2,9,5,1,5,4,1,5,39
13387,4,3,1,9,3,12,3,5,1,3,39
13388,2,2,1,14,5,10,2,5,2,4,39
13389,2,3,2,8,5,8,2,5,2,4,39
13390,2,3,2,10,5,10,2,3,2,5,39
13391,5,2,2,15,3,10,1,5,2,4,39
13392,3,1,2,14,5,10,2,5,2,4,39
13393,7,3,2,6,3,7,1,5,2,5,39
13394,1,3,1,10,5,12,2,5,1,4,39
13395,2,3,2,11,5,11,2,5,2,4,39
13396,5,3,1,9,1,11,2,5,2,4,39
13397,2,3,2,9,4,8,5,3,1,4,39
13398,6,3,1,9,3,14,1,5,2,5,39
13399,4,4,2,11,5,4,2,5,2,5,39
13400,5,4,1,13,3,4,1,5,2,5,39
13401,6,3,1,9,3,4,1,5,2,4,39
13402,5,3,2,10,3,8,1,3,2,4,39
13403,3,3,1,16,3,10,1,5,2,4,39
13404,1,6,2,10,5,10,4,5,2,2,39
13405,3,2,1,14,3,4,1,5,2,4,39
13406,6,3,1,9,3,12,1,5,2,2,39
13407,4,3,3,9,3,14,6,5,1,2,39
13408,3,3,2,8,6,8,5,5,1,5,6
13409,2,3,2,9,3,3,1,5,2,4,39
13410,3,3,1,14,1,4,3,2,1,4,35
13411,7,3,1,14,6,4,2,3,2,2,39
13412,2,3,2,10,5,1,2,5,1,4,39
13413,2,3,1,9,3,13,1,5,2,4,39
13414,1,3,2,10,5,8,5,5,1,2,39
13415,7,3,1,7,7,1,2,5,1,5,39
13416,2,3,2,10,1,8,5,5,1,3,39
13417,1,3,2,10,5,1,4,5,2,3,33
13418,2,3,1,10,3,14,1,5,2,9,39
13419,5,3,2,9,1,1,2,5,1,4,39
13420,2,3,1,9,5,1,2,5,1,4,39
13421,5,3,1,9,1,14,3,5,2,7,39
13422,6,3,2,10,1,4,2,5,2,4,39
13423,3,3,2,14,5,10,5,2,1,4,3
13424,1,3,2,9,4,7,2,5,1,4,39
13425,3,5,3,13,1,10,2,5,1,5,39
13426,3,3,1,11,1,1,5,5,1,4,39
13427,6,3,2,10,3,1,1,5,2,4,39
13428,1,2,1,10,5,1,2,5,2,4,39
13429,4,5,1,14,3,4,6,5,1,5,39
13430,6,3,1,9,1,4,3,5,1,5,39
13431,5,1,1,15,3,10,1,5,2,7,39
13432,5,3,3,13,3,4,1,5,2,5,39
13433,2,3,1,9,4,8,2,2,1,4,35
13434,2,3,2,13,3,10,1,5,2,7,39
13435,4,3,2,9,7,7,2,5,1,4,39
13436,1,3,1,9,3,1,1,5,2,4,39
13437,4,3,2,14,3,4,1,5,2,7,39
13438,2,3,3,9,3,14,1,5,2,4,26
13439,4,5,2,14,3,10,1,5,2,6,39
13440,4,4,2,10,3,4,1,5,2,7,39
13441,2,3,9,6,3,1,6,5,1,4,39
13442,6,3,3,9,3,1,1,5,2,4,39
13443,1,3,1,6,5,8,4,1,1,4,39
13444,3,5,2,8,5,3,4,5,2,4,39
13445,5,3,1,4,3,14,1,5,2,4,39
13446,1,3,2,10,5,1,4,5,2,4,39
13447,1,3,1,7,5,8,2,5,1,3,39
13448,1,3,2,9,5,3,2,5,2,5,39
13449,6,3,2,9,3,8,1,5,2,2,39
13450,1,3,1,13,5,4,4,5,2,4,39
13451,4,3,2,7,5,7,2,4,1,4,33
13452,4,6,2,11,3,8,1,5,2,5,39
13453,2,3,2,13,3,7,1,5,2,4,39
13454,5,4,2,10,3,12,1,5,2,4,39
13455,4,3,1,9,5,8,2,5,2,4,39
13456,5,3,2,9,1,11,2,5,2,4,39
13457,3,3,3,9,3,12,1,5,2,5,39
13458,2,3,2,13,3,12,1,5,2,6,39
13459,1,3,2,13,5,12,2,5,1,4,39
13460,2,5,1,16,3,10,1,5,2,5,39
13461,4,3,1,9,3,13,1,2,2,4,40
13462,3,3,1,4,3,10,6,5,1,4,39
13463,3,3,2,9,3,7,1,5,2,4,39
13464,4,3,2,10,3,3,1,5,2,4,39
13465,1,3,2,9,5,4,5,5,2,4,26
13466,2,3,1,9,5,3,2,5,2,4,39
13467,3,3,2,9,5,3,2,5,2,4,39
13468,7,3,1,9,3,12,1,5,2,3,39
13469,5,3,2,10,1,1,5,5,1,4,39
13470,1,3,2,7,5,8,4,5,2,2,39
13471,6,5,2,13,3,4,1,5,2,1,39
13472,2,3,1,9,1,3,4,5,2,4,32
13473,4,3,1,13,6,8,2,5,2,4,39
13474,5,3,2,9,5,14,2,3,2,4,39
13475,3,1,2,13,3,4,6,4,1,4,39
13476,2,3,3,6,3,8,6,3,1,3,39
13477,2,3,1,9,6,14,4,5,1,2,39
13478,1,3,3,9,5,8,3,5,2,2,39
13479,1,3,2,7,3,11,1,5,2,4,39
13480,4,5,1,12,3,5,1,5,2,7,39
13481,9,4,1,10,3,12,1,5,2,4,39
13482,5,1,1,10,3,3,1,5,2,4,39
13483,2,3,2,6,3,3,1,5,2,4,39
13484,1,3,2,10,5,8,5,5,1,3,39
13485,2,3,2,13,4,10,2,2,2,4,24
13486,3,3,2,9,1,13,2,5,2,5,39
13487,3,3,1,9,3,7,1,5,2,4,39
13488,3,3,2,10,5,1,3,3,1,4,39
13489,1,3,1,9,1,6,2,5,2,5,39
13490,1,3,2,9,5,8,4,5,1,4,11
13491,5,3,1,9,1,7,2,5,2,4,39
13492,4,3,3,10,3,7,1,5,2,4,39
13493,7,4,2,12,3,12,1,5,2,8,11
13494,1,3,2,10,5,8,2,5,2,4,39
13495,2,3,2,4,3,6,1,5,2,5,39
13496,6,5,1,9,3,1,6,5,1,2,39
13497,5,2,1,14,7,10,2,3,1,4,39
13498,7,4,1,13,3,4,1,5,2,4,39
13499,4,3,2,9,3,8,1,5,2,4,39
13500,4,2,2,9,3,4,1,5,2,4,39
13501,4,6,1,14,3,10,1,5,2,4,39
13502,9,4,1,9,3,4,1,5,2,4,39
13503,6,2,2,14,3,10,1,5,2,5,39
13504,1,3,2,10,5,12,4,5,1,4,39
13505,4,6,1,10,5,1,2,5,1,4,39
13506,4,3,1,13,1,12,5,5,1,4,39
13507,4,5,2,9,3,8,1,5,2,4,39
13508,3,3,1,9,3,3,1,5,2,4,39
13509,4,2,2,9,3,11,1,5,2,4,39
13510,1,3,1,10,5,12,3,4,1,3,39
13511,3,3,1,10,1,1,5,5,1,4,39
13512,1,2,1,13,5,14,4,5,2,2,39
13513,4,3,2,9,1,7,5,5,1,4,39
13514,1,3,2,8,5,1,4,5,1,2,39
13515,2,1,1,13,3,1,1,5,2,4,39
13516,5,1,1,13,3,11,1,5,2,5,39
13517,2,3,1,10,5,13,3,5,2,4,39
13518,3,3,1,10,3,4,1,5,2,3,39
13519,1,3,2,9,5,1,4,5,2,5,39
13520,5,3,2,8,1,1,5,5,1,4,39
13521,6,3,1,4,3,7,1,5,2,4,32
13522,6,3,2,7,3,1,1,5,2,4,39
13523,4,5,1,10,3,4,1,5,2,4,39
13524,1,3,2,10,5,8,4,5,1,3,39
13525,1,2,1,6,5,10,4,5,1,1,39
13526,7,5,1,6,3,4,1,5,2,3,39
13527,4,3,1,10,1,12,5,5,1,4,39
13528,1,3,1,10,5,13,2,5,1,4,39
13529,6,3,2,3,3,7,1,5,2,4,39
13530,2,1,1,13,5,10,2,5,2,6,39
13531,7,3,2,9,7,12,2,5,1,2,39
13532,5,5,2,16,3,10,1,5,2,7,39
13533,5,1,1,9,3,8,1,5,2,4,39
13534,7,3,2,13,3,4,6,5,1,3,39
13535,1,3,1,10,5,10,4,5,2,2,39
13536,4,3,1,11,1,8,2,5,2,2,39
13537,5,3,1,10,3,1,6,5,1,4,39
13538,2,3,3,12,5,12,2,5,2,4,39
13539,4,3,1,9,3,6,1,5,2,4,39
13540,3,6,1,9,5,1,3,5,1,4,39
13541,1,3,1,10,5,8,4,5,1,2,39
13542,3,3,2,9,6,1,5,5,1,4,39
13543,6,3,1,10,3,13,1,5,2,5,39
13544,2,6,2,10,5,14,2,5,2,4,39
13545,2,3,1,9,1,12,2,5,2,4,39
13546,2,3,1,9,1,1,5,5,1,4,39
13547,5,1,2,13,3,1,1,5,2,5,39
13548,6,3,1,10,5,1,2,5,1,4,39
13549,2,3,1,13,5,12,2,5,1,4,39
13550,4,2,1,14,3,10,1,5,2,5,39
13551,3,3,1,9,3,3,1,5,2,5,39
13552,6,3,2,9,3,3,1,5,2,4,39
13553,4,3,3,9,3,4,1,5,2,5,39
13554,4,3,1,13,3,4,1,5,2,7,39
13555,4,3,1,9,7,10,2,5,2,4,39
13556,5,3,2,10,3,3,1,5,2,7,26
13557,1,3,2,13,5,10,2,5,1,5,39
13558,2,3,2,13,5,4,2,5,1,4,39
13559,2,3,2,13,3,10,1,5,2,4,39
13560,5,3,1,2,3,6,1,5,2,4,39
13561,3,5,2,12,4,5,2,5,2,5,39
13562,2,3,3,10,5,11,4,5,2,3,8
13563,2,3,2,10,1,8,2,5,1,3,39
13564,4,5,2,13,3,12,1,5,2,5,39
13565,1,3,2,10,5,1,4,5,1,4,39
13566,2,3,2,13,3,10,1,5,2,5,39
13567,7,3,3,8,1,9,5,3,1,3,39
13568,6,3,2,9,3,7,1,5,2,5,39
13569,1,3,2,6,5,8,4,5,1,1,39
13570,4,3,1,9,1,13,2,5,1,4,39
13571,2,3,2,13,5,10,3,5,1,4,39
13572,4,6,1,10,3,10,1,5,2,4,39
13573,3,5,3,13,1,4,2,5,2,5,39
13574,3,3,1,10,3,6,1,5,2,4,39
13575,4,6,2,9,3,3,1,5,2,4,39
13576,7,3,3,3,3,8,3,5,1,2,26
13577,5,3,2,9,5,1,5,5,2,4,39
13578,4,3,1,14,3,13,1,2,2,5,3
13579,2,3,1,9,5,6,2,5,2,5,39
13580,1,3,2,10,5,3,4,3,2,4,39
13581,1,3,2,10,5,6,4,5,2,4,39
13582,2,5,2,10,3,3,1,5,2,5,39
13583,6,3,1,9,7,7,2,5,1,4,39
13584,6,2,3,6,3,8,6,5,1,3,39
13585,4,3,2,9,1,3,3,5,2,5,39
13586,1,3,2,9,3,12,1,5,2,5,39
13587,5,2,3,14,5,13,2,5,2,4,39
13588,1,3,2,11,5,13,4,5,1,4,39
13589,3,1,1,13,3,4,1,5,2,4,39
13590,5,4,1,9,3,10,1,5,2,7,39
13591,5,2,1,14,3,10,6,5,1,1,39
13592,6,5,1,13,3,10,6,5,1,4,39
13593,1,5,1,9,5,3,2,5,2,4,39
13594,4,3,2,4,3,3,1,5,2,4,39
13595,2,3,2,9,5,12,5,5,1,4,39
13596,7,3,1,9,7,14,2,5,2,3,39
13597,4,3,2,10,1,14,5,5,2,4,9
13598,4,3,1,9,3,3,1,5,2,4,39
13599,1,3,2,8,3,1,1,5,2,5,39
13600,4,6,1,12,1,13,2,3,1,4,39
13601,2,3,2,9,5,13,2,5,2,5,39
13602,6,3,2,9,3,14,1,3,2,4,39
13603,5,5,3,10,3,14,1,5,2,6,39
13604,2,3,2,9,1,1,3,5,1,4,39
13605,3,3,2,10,1,4,2,5,1,4,39
13606,4,3,1,16,3,4,1,5,2,5,39
13607,1,3,2,9,5,14,4,5,2,5,39
13608,1,3,3,10,5,12,5,3,1,4,39
13609,4,2,2,9,3,8,6,5,1,3,39
13610,4,3,1,10,3,12,1,5,2,4,39
13611,2,3,1,13,1,4,5,5,2,5,39
13612,2,3,2,9,3,3,1,5,2,4,39
13613,4,3,2,10,3,12,1,5,2,4,39
13614,7,3,1,6,3,6,1,5,2,4,39
13615,6,4,1,11,3,4,1,5,2,4,39
13616,2,3,1,9,3,3,1,5,2,4,39
13617,2,3,1,9,3,12,1,5,2,4,39
13618,3,3,2,10,3,10,1,5,2,5,39
13619,3,1,1,12,1,1,5,5,1,4,39
13620,8,5,1,7,3,4,1,5,2,8,39
13621,4,2,1,9,3,8,1,5,2,4,39
13622,5,3,1,9,3,13,1,5,2,9,39
13623,4,3,1,14,1,8,5,3,1,3,39
13624,4,6,2,9,5,8,4,5,1,4,39
13625,1,3,1,9,6,1,3,5,2,5,39
13626,3,3,1,10,3,13,1,5,2,4,39
13627,4,3,1,13,4,12,5,2,2,4,25
13628,5,2,2,14,3,4,6,5,1,4,39
13629,4,5,2,13,3,12,1,5,2,5,39
13630,4,6,1,13,3,4,1,5,2,4,39
13631,4,3,2,9,3,7,1,5,2,4,39
13632,9,3,1,13,3,1,1,5,2,1,39
13633,4,3,2,10,3,3,1,5,2,4,39
13634,3,3,3,9,3,3,1,3,2,4,39
13635,6,3,1,9,3,4,1,5,2,4,39
13636,1,3,2,9,5,6,2,5,2,4,39
13637,2,3,1,13,3,13,1,5,2,3,39
13638,2,3,2,9,3,1,4,5,1,4,39
13639,1,3,2,10,5,11,4,5,2,4,39
13640,2,5,1,13,3,12,1,5,2,5,39
13641,6,1,1,9,3,1,1,5,2,4,39
13642,4,3,1,12,3,1,6,5,1,6,39
13643,3,3,1,10,5,4,2,5,1,5,39
13644,2,3,2,10,5,12,4,5,2,3,39
13645,3,3,3,13,3,4,1,5,2,4,39
13646,4,3,1,10,1,4,2,5,1,5,39
13647,4,3,1,14,3,10,1,5,2,5,39
13648,3,5,1,10,3,5,1,5,2,5,39
13649,2,3,1,10,3,14,1,5,2,4,39
13650,7,4,1,6,3,5,1,5,2,5,39
13651,3,3,2,11,3,1,1,5,2,4,39
13652,8,3,1,9,3,11,1,5,2,3,39
13653,2,3,1,9,3,1,1,5,2,5,39
13654,2,3,3,9,5,13,2,5,1,4,39
13655,4,5,2,14,1,4,2,5,2,2,39
13656,1,3,2,10,5,1,4,5,1,4,39
13657,3,3,2,10,3,13,1,5,2,4,39
13658,5,1,1,6,5,3,2,3,2,4,39
13659,5,3,1,13,1,4,2,5,1,4,39
13660,7,6,2,13,3,4,1,5,2,4,39
13661,4,3,1,9,3,8,1,2,2,4,17
13662,1,3,1,10,5,1,4,5,2,4,39
13663,1,2,2,10,3,11,1,5,2,4,39
13664,3,6,1,14,5,10,2,5,2,5,39
13665,7,2,3,13,1,10,2,5,1,4,39
13666,3,3,2,9,3,14,1,5,2,4,12
13667,2,3,1,12,3,13,6,3,1,4,39
13668,1,5,2,9,5,8,4,5,1,5,39
13669,1,3,1,10,5,1,2,5,1,4,39
13670,1,3,3,12,5,13,4,5,1,4,39
13671,2,3,2,13,3,6,1,5,2,4,39
13672,9,3,2,9,5,1,3,5,1,4,39
13673,5,3,1,9,3,7,1,5,2,4,39
13674,2,5,1,9,1,14,2,5,2,4,39
13675,3,2,1,7,1,8,5,3,1,3,39
13676,1,3,3,7,5,12,4,5,1,4,39
13677,8,3,1,13,1,4,5,5,1,4,39
13678,3,3,1,13,3,13,6,5,1,3,39
13679,3,5,1,10,3,10,6,5,1,1,39
13680,2,3,1,9,5,1,4,5,1,4,39
13681,5,3,2,6,1,7,5,5,1,4,39
13682,5,3,3,3,1,7,5,5,1,4,26
13683,7,3,2,4,6,7,2,5,1,4,39
13684,3,3,2,13,5,10,2,5,2,4,39
13685,4,1,1,11,1,4,5,5,2,4,39
13686,6,5,2,4,5,8,5,3,1,6,39
13687,6,2,2,10,3,10,6,5,1,3,2
13688,3,3,2,13,3,10,1,5,2,5,39
13689,5,3,2,9,3,3,6,5,1,4,39
13690,6,3,2,13,1,4,2,5,1,4,39
13691,4,3,1,9,1,1,2,5,1,4,39
13692,4,6,1,9,3,11,1,5,2,8,39
13693,4,3,2,9,5,1,2,5,1,5,39
13694,2,3,1,9,5,8,2,5,2,4,39
13695,2,3,2,10,1,12,2,5,2,6,39
13696,3,3,2,13,6,12,2,5,2,5,39
13697,1,3,1,7,5,8,3,5,1,2,39
13698,1,3,3,4,3,7,1,5,2,4,39
13699,1,3,2,10,5,1,5,3,1,4,39
13700,2,5,3,12,5,4,2,5,2,3,13
13701,3,3,3,10,3,14,1,5,2,5,39
13702,3,3,2,9,5,5,2,5,2,5,39
13703,5,1,1,13,3,4,1,5,2,5,39
13704,4,3,1,13,3,12,1,5,2,7,39
13705,5,3,1,9,3,14,1,3,2,4,39
13706,6,3,2,5,3,3,1,5,2,5,39
13707,1,4,2,9,5,5,4,5,2,3,39
13708,4,2,2,14,3,10,6,5,1,3,39
13709,2,3,2,9,3,7,1,3,2,4,39
13710,1,3,3,10,4,5,5,5,1,4,39
13711,4,3,1,14,6,13,5,5,1,4,39
13712,3,3,2,15,3,12,1,5,2,4,39
13713,2,2,1,9,1,1,2,1,1,4,39
13714,5,3,2,10,3,12,6,5,1,4,39
13715,1,3,1,10,5,14,4,2,2,4,39
13716,5,5,3,14,3,4,1,5,2,4,39
13717,2,3,2,9,1,4,5,5,1,4,39
13718,3,4,2,13,3,12,1,5,2,4,39
13719,2,3,2,9,5,12,5,3,1,7,39
13720,1,6,1,10,5,8,2,5,1,4,39
13721,4,1,2,13,3,10,1,5,2,4,39
13722,5,3,2,4,5,14,2,4,2,5,33
13723,1,3,3,9,5,6,2,3,1,5,39
13724,4,3,2,9,3,3,1,5,2,4,39
13725,4,3,2,10,1,4,5,5,2,5,39
13726,6,3,1,5,3,8,6,5,1,3,39
13727,5,4,2,13,3,4,1,5,2,5,39
13728,3,5,3,9,3,3,1,5,2,4,39
13729,6,2,2,8,1,14,2,5,2,4,39
13730,2,3,2,11,5,1,2,5,1,4,39
13731,2,3,1,11,1,3,2,5,2,4,39
13732,1,3,2,10,5,12,4,5,1,1,39
13733,2,3,3,9,5,13,3,5,2,4,39
13734,4,3,2,10,1,13,2,5,2,5,39
13735,1,3,2,10,5,12,4,5,1,2,39
13736,3,3,1,11,3,3,1,5,2,4,39
